Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
20-02-2024,Green Cardamom Trading Company,78,18726.00,17625.60,1664.00,1378.89
19-02-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,58703.40,56632.20,2015.00,1470.14
19-02-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,259,76577.80,74069.80,2031.00,1416.39
17-02-2024,"Spice More Trading Company, Kumily",222,66042.00,65527.90,1834.00,1453.38
17-02-2024,"Mas Enterprises, Vandanmettu",286,90566.40,87796.30,2167.00,1498.51
16-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,184,33428.80,29086.60,1923.00,1472.95
16-02-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",200,64896.90,60173.10,2058.00,1483.20
15-02-2024,Green House Cardamom Mktg.India Pvt. Ltd,235,65411.70,63160.40,2228.00,1522.43
15-02-2024,"Header Systems (India) Limited, Nedumkandam",193,52756.80,47623.40,1870.00,1482.50
14-02-2024,"Cardamom Planters' Association, Santhanpara",98,16593.20,16593.20,1860.00,1495.10
14-02-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,216,69870.90,67034.10,1969.00,1490.59
13-02-2024,Green Cardamom Trading Company,91,19449.90,19023.10,1793.00,1540.25
13-02-2024,"South Indian Green Cardamom Company Ltd, Kochi",228,66816.30,66816.30,2095.00,1539.80
12-02-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,64811.50,62662.00,2103.00,1526.30
12-02-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,159,42210.00,41656.80,2160.00,1550.18
10-02-2024,"Mas Enterprises, Vandanmettu",251,84446.90,83672.90,2200.00,1523.91
10-02-2024,"Spice More Trading Company, Kumily",175,48599.20,48465.50,1903.00,1489.43
09-02-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",171,53384.90,49485.50,2203.00,1533.22
09-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,101,18625.90,17706.20,1818.00,1484.27
08-02-2024,"Header Systems (India) Limited, Nedumkandam",201,55291.10,49925.70,1918.00,1520.43
08-02-2024,Green House Cardamom Mktg.India Pvt. Ltd,216,61919.90,61031.00,2033.00,1488.34
07-02-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,220,71600.60,69123.80,1994.00,1476.71
07-02-2024,"Cardamom Planters' Association, Santhanpara",105,21079.00,19722.20,1840.00,1471.31
06-02-2024,"South Indian Green Cardamom Company Ltd, Kochi",247,80212.70,76720.40,1949.00,1448.01
05-02-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,50211.90,47694.10,2141.00,1546.06
05-02-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,237,71080.50,70174.50,1998.00,1518.32
03-02-2024,"Spice More Trading Company, Kumily",231,71016.60,69797.40,2023.00,1533.53
03-02-2024,"Mas Enterprises, Vandanmettu",297,100742.00,95295.60,2462.00,1585.35
02-02-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,36092.60,31762.20,2004.00,1525.66
02-02-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",221,73730.40,69390.00,2277.00,1532.54
01-02-2024,Green House Cardamom Mktg.India Pvt. Ltd,251,79887.90,77744.00,2267.00,1551.53
01-02-2024,"Header Systems (India) Limited, Nedumkandam",239,69913.40,61270.00,1936.00,1550.00
31-01-2024,"Cardamom Planters' Association, Santhanpara",133,28086.60,25879.30,2130.00,1573.94
31-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,234,79506.80,74608.30,2051.00,1543.00
30-01-2024,Green Cardamom Trading Company,85,20165.10,17668.40,2272.00,1737.70
30-01-2024,"South Indian Green Cardamom Company Ltd, Kochi",266,86181.00,82544.60,2191.00,1599.74
29-01-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,251,70676.10,69927.90,2125.00,1638.40
29-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,240,62288.10,61679.40,2082.00,1654.25
27-01-2024,"Mas Enterprises, Vandanmettu",300,97112.30,93939.00,2507.00,1663.71
27-01-2024,"Spice More Trading Company, Kumily",192,58850.10,58850.10,2507.00,1644.52
25-01-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",184,59412.50,55686.60,2014.00,1603.83
25-01-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,127,23303.20,17970.70,2380.00,1562.09
24-01-2024,"Header Systems (India) Limited, Nedumkandam",193,57200.30,49943.10,2100.00,1609.39
24-01-2024,Green House Cardamom Mktg.India Pvt. Ltd,248,80574.30,69465.20,2300.00,1607.84
23-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,223,77098.50,67385.50,2202.00,1578.89
23-01-2024,"Cardamom Planters' Association, Santhanpara",141,28615.50,24373.10,2109.00,1551.22
22-01-2024,"South Indian Green Cardamom Company Ltd, Kochi",245,73215.30,70893.80,2204.00,1637.88
22-01-2024,Green Cardamom Trading Company,118,25192.70,22511.90,1916.00,1580.24
20-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,182,49169.70,48454.10,2494.00,1685.66
20-01-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,59716.50,59292.50,2600.00,1672.50
19-01-2024,"Spice More Trading Company, Kumily",160,49245.20,48916.90,2191.00,1643.28
19-01-2024,"Mas Enterprises, Vandanmettu",269,89457.50,88109.70,2540.00,1729.05
18-01-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,28358.40,25583.50,2230.00,1604.57
18-01-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",169,54752.40,51650.80,2355.00,1669.56
17-01-2024,Green House Cardamom Mktg.India Pvt. Ltd,208,60235.20,59322.60,2499.00,1612.86
17-01-2024,"Header Systems (India) Limited, Nedumkandam",193,54282.00,48306.80,2053.00,1622.52
16-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,169,55482.90,53282.30,2175.00,1619.33
13-01-2024,Green Cardamom Trading Company,92,21643.90,19556.60,1956.00,1553.94
13-01-2024,"South Indian Green Cardamom Company Ltd, Kochi",239,76450.20,76123.40,2492.00,1629.31
12-01-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,244,74340.10,72697.50,2018.00,1621.23
12-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,37,9551.60,9309.80,2108.00,1725.81
12-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,157,41605.30,39626.60,2058.00,1640.45
11-01-2024,"Mas Enterprises, Vandanmettu",300,105313.20,100162.90,2514.00,1683.33
11-01-2024,"Spice More Trading Company, Kumily",221,70554.70,70307.30,2136.00,1615.87
10-01-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",212,74161.70,67187.90,2282.00,1616.63
10-01-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,185,37062.70,33537.60,2506.00,1586.40
09-01-2024,"Header Systems (India) Limited, Nedumkandam",231,72176.80,63661.20,2102.00,1618.97
09-01-2024,Green House Cardamom Mktg.India Pvt. Ltd,250,77175.70,72803.60,2596.00,1625.99
08-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,226,82519.50,78914.20,2335.00,1673.42
08-01-2024,"Cardamom Planters' Association, Santhanpara",149,31690.30,30733.60,2212.00,1648.71
06-01-2024,"South Indian Green Cardamom Company Ltd, Kochi",250,82680.00,81767.80,2377.00,1759.36
06-01-2024,Green Cardamom Trading Company,92,21027.80,20599.10,2068.00,1696.75
05-01-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,54301.50,51655.80,2534.00,1722.28
05-01-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,81641.40,79888.20,2300.00,1694.77
04-01-2024,"Spice More Trading Company, Kumily",200,65637.90,65322.40,2233.00,1646.22
04-01-2024,"Mas Enterprises, Vandanmettu",301,103209.00,100929.50,2622.00,1701.95
03-01-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,216,44780.70,41005.30,2278.00,1642.13
03-01-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,76509.00,74780.20,2337.00,1664.69
02-01-2024,Green House Cardamom Mktg.India Pvt. Ltd,268,100691.60,100094.50,2290.00,1657.04
02-01-2024,"Header Systems (India) Limited, Nedumkandam",252,85400.80,77861.60,2232.00,1685.82
01-01-2024,"Cardamom Planters' Association, Santhanpara",213,52806.30,47725.60,2622.00,1668.64
01-01-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,256,101749.40,91109.80,2256.00,1669.42
30-12-2023,Green Cardamom Trading Company,147,35580.30,34704.10,2107.00,1704.96
30-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",282,96504.20,91750.50,2450.00,1737.48
29-12-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,288,81934.30,75792.20,2568.00,1839.02
29-12-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,271,79517.70,77667.50,2604.00,1800.72
28-12-2023,"Mas Enterprises, Vandanmettu",302,108018.00,107145.60,2742.00,1858.43
28-12-2023,"Spice More Trading Company, Kumily",241,82647.70,82159.30,2280.00,1793.13
27-12-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",224,80175.00,79817.10,2392.00,1834.70
27-12-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,191,39203.30,39022.70,2416.00,1765.82
26-12-2023,"Header Systems (India) Limited, Nedumkandam",235,75088.30,73460.90,2393.00,1756.71
26-12-2023,Green House Cardamom Mktg.India Pvt. Ltd,253,82362.50,81207.40,2500.00,1758.49
23-12-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,250,95285.70,92751.30,2247.00,1636.03
23-12-2023,"Cardamom Planters' Association, Santhanpara",181,42617.90,42102.10,2227.00,1658.02
22-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",272,90927.30,90162.00,2319.00,1683.51
22-12-2023,Green Cardamom Trading Company,85,20309.50,19744.20,2142.00,1658.30
21-12-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,72190.80,71161.20,2454.00,1652.14
21-12-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,299,89600.40,80882.10,2657.00,1675.45
20-12-2023,"Spice More Trading Company, Kumily",233,89236.00,88213.30,2137.00,1623.50
20-12-2023,"Mas Enterprises, Vandanmettu",295,98326.60,95366.10,2697.00,1702.66
19-12-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,222,49871.40,42022.00,2106.00,1609.64
19-12-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",240,89012.70,86776.90,2249.00,1622.74
18-12-2023,Green House Cardamom Mktg.India Pvt. Ltd,272,81562.80,72996.80,2348.00,1645.74
18-12-2023,"Header Systems (India) Limited, Nedumkandam",255,84207.30,76903.90,2163.00,1607.84
16-12-2023,"Cardamom Planters' Association, Santhanpara",182,44241.00,43412.60,2516.00,1640.86
16-12-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,247,90536.80,90536.80,2251.00,1662.87
15-12-2023,Green Cardamom Trading Company,139,30684.70,30213.70,2163.00,1650.46
15-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",276,94036.70,94036.70,2475.00,1736.54
14-12-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,284,85541.20,85261.50,2313.00,1667.15
14-12-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,68158.80,67939.70,2374.00,1662.52
13-12-2023,"Mas Enterprises, Vandanmettu",281,84652.70,80268.30,2771.00,1656.73
13-12-2023,"Spice More Trading Company, Kumily",220,66418.00,66418.00,2152.00,1615.70
12-12-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",235,84533.50,83056.90,2249.00,1567.97
12-12-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,160,29276.30,27993.80,2023.00,1511.05
11-12-2023,"Header Systems (India) Limited, Nedumkandam",239,64008.10,57358.40,2073.00,1526.87
11-12-2023,Green House Cardamom Mktg.India Pvt. Ltd,253,72878.90,72223.00,2056.00,1535.25
09-12-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,232,82008.40,81105.40,2184.00,1554.20
09-12-2023,"Cardamom Planters' Association, Santhanpara",164,35838.70,35637.80,2082.00,1513.83
08-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",253,83473.60,83110.10,2378.00,1556.77
07-12-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,233,64128.60,61253.50,2436.00,1551.56
07-12-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,76053.00,75338.00,2082.00,1511.69
06-12-2023,"Spice More Trading Company, Kumily",197,55598.60,54917.50,1980.00,1519.49
06-12-2023,"Mas Enterprises, Vandanmettu",285,84850.80,83382.30,2688.00,1548.58
05-12-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,72105.70,69806.50,1914.00,1520.49
05-12-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,134,24673.10,22577.50,2114.00,1484.55
05-12-2023,"South Indian Green Cardamom Company Ltd, Kochi",254,77087.60,75040.30,2252.00,1548.19
04-12-2023,Green House Cardamom Mktg.India Pvt. Ltd,243,65558.00,63173.30,2338.00,1524.73
04-12-2023,"Header Systems (India) Limited, Nedumkandam",244,68649.30,61747.30,2050.00,1496.82
02-12-2023,"Cardamom Planters' Association, Santhanpara",163,35309.50,32456.60,2230.00,1488.88
02-12-2023,Green Cardamom Trading Company,79,23741.10,19124.40,1938.00,1515.44
02-12-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,213,70011.60,68915.30,2122.00,1568.50
01-12-2023,Green Cardamom Trading Company,19,3709.20,3559.60,1817.00,1511.73
30-11-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,68186.30,67877.70,2328.00,1551.10
30-11-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,237,61531.20,59213.00,2440.00,1581.36
29-11-2023,"Mas Enterprises, Vandanmettu",260,74106.70,72280.60,2821.00,1584.93
29-11-2023,"Spice More Trading Company, Kumily",196,55717.70,55389.90,1947.00,1501.94
28-11-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,77794.70,74533.60,2037.00,1538.22
28-11-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,139,24398.70,21819.10,2112.00,1491.87
27-11-2023,"Header Systems (India) Limited, Nedumkandam",248,70469.80,63425.20,2084.00,1534.02
27-11-2023,Green House Cardamom Mktg.India Pvt. Ltd,245,60826.40,59445.00,2269.00,1548.21
25-11-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,222,75376.00,74164.90,2151.00,1591.32
25-11-2023,"Cardamom Planters' Association, Santhanpara",161,36494.90,34049.20,2061.00,1504.64
24-11-2023,"South Indian Green Cardamom Company Ltd, Kochi",242,72620.20,72241.10,2562.00,1592.90
24-11-2023,Green Cardamom Trading Company,118,28304.50,28196.90,1900.00,1586.85
24-11-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,152,39165.20,39165.20,2109.00,1620.23
23-11-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,189,47104.20,44132.30,2422.00,1559.61
23-11-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,76,18277.40,18277.40,1832.00,1496.67
22-11-2023,"Spice More Trading Company, Kumily",157,47509.20,47509.20,2097.00,1550.74
22-11-2023,"Mas Enterprises, Vandanmettu",234,62141.30,61880.90,2781.00,1588.48
21-11-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,16428.80,16100.70,1846.00,1450.67
21-11-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",184,60202.90,59331.10,2032.00,1540.33
20-11-2023,Green House Cardamom Mktg.India Pvt. Ltd,202,48467.60,46796.10,2278.00,1460.17
20-11-2023,"Header Systems (India) Limited, Nedumkandam",217,58020.00,53869.00,1954.00,1481.40
18-11-2023,"Cardamom Planters' Association, Santhanpara",144,30534.90,29209.00,1925.00,1399.20
18-11-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,230,80645.70,76553.00,2070.00,1459.37
17-11-2023,Green Cardamom Trading Company,104,24495.10,24080.40,1806.00,1434.24
17-11-2023,"South Indian Green Cardamom Company Ltd, Kochi",242,75798.50,74158.40,2026.00,1477.16
16-11-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,223,61005.50,59270.40,2112.00,1476.70
16-11-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,220,55652.40,52120.10,2002.00,1493.53
15-11-2023,"Mas Enterprises, Vandanmettu",273,79145.80,69338.90,2502.00,1540.24
15-11-2023,"Spice More Trading Company, Kumily",200,60744.80,59727.10,1915.00,1492.81
14-11-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",132,45895.90,44783.40,1920.00,1538.11
13-11-2023,"Header Systems (India) Limited, Nedumkandam",226,60752.00,56909.00,1998.00,1549.92
13-11-2023,Green House Cardamom Mktg.India Pvt. Ltd,206,47632.70,47083.30,2301.00,1584.64
11-11-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,157,56738.40,54335.40,2224.00,1613.16
10-11-2023,"South Indian Green Cardamom Company Ltd, Kochi",242,75380.70,73774.00,2200.00,1591.94
10-11-2023,Green Cardamom Trading Company,139,31857.50,31121.40,2220.00,1572.01
09-11-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,239,59032.80,55563.60,2441.00,1544.95
09-11-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,202,52412.60,51514.70,2401.00,1572.44
08-11-2023,"Spice More Trading Company, Kumily",178,54910.00,54200.10,2017.00,1514.07
08-11-2023,"Mas Enterprises, Vandanmettu",254,73391.00,72541.60,2506.00,1598.93
07-11-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,91,14188.10,13706.90,2091.00,1483.36
07-11-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",214,73963.10,71373.80,2127.00,1511.87
06-11-2023,Green House Cardamom Mktg.India Pvt. Ltd,203,47642.70,47558.30,2233.00,1490.82
06-11-2023,"Header Systems (India) Limited, Nedumkandam",201,55154.40,51746.00,1878.00,1462.83
04-11-2023,"Cardamom Planters' Association, Santhanpara",109,22499.90,22399.90,2032.00,1499.51
04-11-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,224,77187.30,75558.50,2111.00,1487.98
03-11-2023,Green Cardamom Trading Company,132,33003.60,30564.30,1779.00,1397.78
03-11-2023,"South Indian Green Cardamom Company Ltd, Kochi",242,71622.10,71239.70,1998.00,1468.32
02-11-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,58847.50,56994.30,1876.00,1440.33
02-11-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,45645.30,43492.80,2087.00,1430.53
01-11-2023,"Mas Enterprises, Vandanmettu",276,78983.70,69627.10,2633.00,1476.81
01-11-2023,"Spice More Trading Company, Kumily",193,57022.00,56177.00,1888.00,1413.64
31-10-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",240,87891.10,85337.50,2115.00,1447.08
31-10-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,144,25323.80,23711.00,1920.00,1390.43
30-10-2023,"Header Systems (India) Limited, Nedumkandam",234,62704.10,52482.20,1959.00,1460.92
30-10-2023,Green House Cardamom Mktg.India Pvt. Ltd,223,54768.00,54044.20,1982.00,1461.49
28-10-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,231,83271.40,80752.50,2225.00,1547.11
28-10-2023,"Cardamom Planters' Association, Santhanpara",126,25388.80,23682.00,2368.00,1477.15
27-10-2023,"South Indian Green Cardamom Company Ltd, Kochi",245,76882.70,73906.40,2569.00,1606.68
27-10-2023,Green Cardamom Trading Company,126,30026.70,29048.90,2040.00,1503.57
26-10-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,52075.80,47543.60,2343.00,1623.20
26-10-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,231,61138.50,59949.10,2870.00,1584.10
25-10-2023,"Spice More Trading Company, Kumily",140,39706.60,39561.30,2245.00,1612.97
25-10-2023,"Mas Enterprises, Vandanmettu",250,70592.90,65915.00,2717.00,1627.75
23-10-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,78,13916.50,13286.50,2098.00,1600.21
23-10-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",211,73289.50,70671.00,2284.00,1629.02
21-10-2023,Green House Cardamom Mktg.India Pvt. Ltd,162,41294.60,40176.10,2052.00,1605.06
21-10-2023,"Header Systems (India) Limited, Nedumkandam",219,57345.70,52130.10,2212.00,1599.01
20-10-2023,"Cardamom Planters' Association, Santhanpara",143,33520.30,31685.80,2390.00,1544.91
20-10-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,227,78315.30,76947.20,2245.00,1597.99
19-10-2023,Green Cardamom Trading Company,130,29979.00,28299.40,2122.00,1571.70
19-10-2023,"South Indian Green Cardamom Company Ltd, Kochi",243,76989.90,76400.30,2608.00,1610.77
18-10-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,65404.60,61832.90,2121.00,1570.21
18-10-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,228,52298.10,50249.60,2333.00,1569.71
17-10-2023,"Mas Enterprises, Vandanmettu",290,76109.90,67677.70,2855.00,1686.79
17-10-2023,"Spice More Trading Company, Kumily",154,42815.60,41467.10,1983.00,1582.80
16-10-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",223,77808.30,75749.00,2400.00,1638.58
16-10-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,171,32202.10,28661.40,2200.00,1574.81
14-10-2023,"Header Systems (India) Limited, Nedumkandam",236,68377.10,55953.70,2270.00,1690.51
14-10-2023,Green House Cardamom Mktg.India Pvt. Ltd,228,61605.40,59706.10,2290.00,1652.61
13-10-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,234,87073.60,82902.60,2329.00,1683.57
13-10-2023,"Cardamom Planters' Association, Santhanpara",175,37023.00,33322.80,2488.00,1642.41
12-10-2023,"South Indian Green Cardamom Company Ltd, Kochi",254,87846.80,78636.10,2447.00,1686.13
12-10-2023,Green Cardamom Trading Company,155,38493.00,34219.60,2141.00,1627.55
11-10-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,271,68234.30,54144.50,2506.00,1748.43
11-10-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,66077.70,64664.40,3051.00,1749.91
10-10-2023,"Spice More Trading Company, Kumily",223,70069.10,65446.50,2312.00,1785.60
10-10-2023,"Mas Enterprises, Vandanmettu",280,79086.90,74520.50,3261.00,1819.96
09-10-2023,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,19291.00,18109.10,2280.00,1782.40
09-10-2023,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",224,74100.00,72484.00,2591.00,1832.47
07-10-2023,Green House Cardamom Mktg.India Pvt. Ltd,187,40535.30,40304.20,2399.00,1819.21
07-10-2023,"Header Systems (India) Limited, Nedumkandam",224,62903.90,60363.60,2474.00,1831.79
06-10-2023,"Cardamom Planters' Association, Santhanpara",141,28216.80,27357.80,2204.00,1685.54
06-10-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,74253.90,73283.90,2557.00,1824.14
05-10-2023,Green Cardamom Trading Company,116,26489.60,25699.30,2208.00,1668.11
05-10-2023,"South Indian Green Cardamom Company Ltd, Kochi",230,72695.40,72695.40,2429.00,1759.72
